EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,40,33,26,27,22,9,64,54,44,30.01,29.90,29.84,10,10,10,15,7,26,0.00,5,,283
2013-1-2,33,28,22,15,11,9,57,48,39,30.17,30.06,30.01,10,10,10,15,6,22,0.00,0,,299
2013-1-3,32,28,24,17,14,12,68,56,43,30.19,30.13,30.06,10,10,10,13,5,20,0.00,2,,272
2013-1-4,37,34,30,21,19,18,63,56,48,30.08,30.02,29.95,10,10,10,18,8,28,0.00,3,,268
2013-1-5,42,37,32,21,19,16,56,48,39,30.26,30.19,30.02,10,10,10,17,7,26,0.00,1,,285
2013-1-6,46,40,34,31,27,21,89,67,45,30.21,30.08,29.97,10,8,5,13,7,20,T,5,,257
2013-1-7,45,41,37,27,23,18,64,50,36,30.39,30.28,30.06,10,10,10,16,5,25,0.00,0,,291
2013-1-8,48,42,35,30,27,24,70,59,48,30.43,30.37,30.34,10,9,7,17,7,25,0.00,0,,251
2013-1-9,49,44,39,36,32,27,76,65,54,30.38,30.27,30.14,10,8,4,14,4,22,0.00,3,,265
2013-1-10,47,44,40,31,23,20,62,48,34,30.54,30.45,30.25,10,10,10,15,7,22,0.00,0,,304
2013-1-11,46,42,37,45,35,22,100,74,48,30.53,30.30,30.10,10,6,1,10,5,14,0.55,5,Rain,76
2013-1-12,47,45,42,44,42,41,100,93,86,30.20,30.13,30.07,8,4,1,10,4,14,0.02,8,Rain,43
2013-1-13,50,47,43,49,44,42,100,93,86,30.17,30.11,30.01,10,4,0,12,3,18,0.00,8,Fog,160
2013-1-14,56,47,38,53,45,28,100,73,46,30.31,30.09,29.93,10,5,0,14,3,21,0.09,7,Fog-Rain,316
2013-1-15,38,37,35,33,26,23,89,72,54,30.34,30.28,30.22,10,10,6,13,7,19,0.12,8,Rain,38
2013-1-16,37,35,32,33,32,28,96,83,70,30.21,29.99,29.84,9,5,2,16,5,27,0.69,7,Rain,356
2013-1-17,43,39,35,32,26,22,82,66,49,30.09,30.02,29.91,10,10,10,13,6,20,0.00,3,,318
2013-1-18,35,30,25,21,9,1,61,46,31,30.48,30.34,30.01,10,10,9,14,7,23,0.00,3,,323
2013-1-19,51,41,30,27,22,11,64,48,32,30.39,30.16,29.92,10,10,10,20,10,32,0.00,0,,237
2013-1-20,53,42,30,28,20,8,64,41,18,30.04,29.83,29.69,10,10,10,23,11,37,0.00,0,,270
2013-1-21,32,29,26,16,10,5,58,47,35,30.09,29.98,29.83,10,10,10,15,5,22,0.00,5,,270
2013-1-22,27,20,13,11,0,-8,58,43,28,30.20,30.03,29.83,10,10,7,20,11,29,T,2,,297
2013-1-23,20,16,11,0,-5,-8,53,42,31,30.25,30.20,30.16,10,10,10,17,8,26,0.00,2,,292
2013-1-24,22,17,12,2,-2,-7,61,46,31,30.38,30.25,30.13,10,10,10,20,8,31,0.00,1,,311
2013-1-25,24,19,13,17,8,-3,84,62,39,30.42,30.23,30.06,10,6,1,15,7,23,0.07,4,Snow,284
2013-1-26,27,21,15,12,7,4,80,59,38,30.37,30.17,30.04,10,10,10,17,7,27,0.00,0,,303
2013-1-27,34,27,19,10,8,6,67,50,33,30.52,30.46,30.38,10,10,10,14,6,21,0.00,0,,289
2013-1-28,36,33,29,33,26,10,96,69,42,30.48,30.21,30.01,10,5,0,13,5,20,0.22,7,Rain-Snow,233
2013-1-29,49,43,36,41,37,33,93,82,70,30.16,30.10,30.00,8,4,2,10,4,29,0.06,8,Rain,119
2013-1-30,59,49,39,53,46,37,100,89,77,30.06,29.77,29.37,10,4,0,15,5,23,0.04,7,Fog-Rain,121
2013-1-31,61,46,30,57,35,8,93,63,32,29.78,29.34,29.05,10,7,0,26,12,43,0.90,5,Fog-Rain,251
2013-2-1,31,28,24,13,9,4,60,46,31,30.23,29.95,29.80,10,10,10,15,9,32,0.00,3,,287
2013-2-2,29,24,19,20,10,3,81,58,34,30.30,30.16,30.06,10,7,2,16,7,26,0.02,5,Snow,268
2013-2-3,30,27,24,21,18,14,81,67,53,30.04,29.90,29.79,10,8,2,10,4,15,0.02,6,Snow,342
2013-2-4,30,27,23,19,9,6,69,54,39,29.97,29.92,29.81,10,10,7,17,7,32,0.00,2,,282
2013-2-5,32,30,28,28,24,15,85,68,50,29.98,29.93,29.90,10,5,2,13,5,15,0.02,8,Snow,47
2013-2-6,39,34,29,28,19,0,92,62,31,30.35,30.12,29.92,10,8,2,15,5,22,0.00,3,,301
2013-2-7,32,29,26,22,10,1,59,44,29,30.51,30.42,30.33,10,10,10,10,6,13,0.00,3,,68
2013-2-8,34,31,27,31,29,23,92,78,63,30.31,29.86,29.64,10,3,0,25,14,37,1.15,8,Fog-Rain-Snow,53
2013-2-9,32,27,21,26,18,5,92,64,36,30.34,29.97,29.76,10,4,0,18,9,31,0.38,3,Fog-Snow,313
2013-2-10,36,27,18,21,11,6,67,51,35,30.48,30.39,30.33,10,10,10,13,3,20,0.00,0,,268
2013-2-11,45,40,34,43,39,15,100,74,47,30.31,29.90,29.67,10,3,0,10,4,18,0.49,7,Fog-Rain,273
2013-2-12,44,40,36,38,25,22,83,64,45,29.96,29.85,29.72,10,10,10,17,9,32,0.00,4,,281
2013-2-13,44,39,33,31,25,20,82,61,40,29.95,29.80,29.70,10,9,2,12,3,18,0.03,3,Snow,19
2013-2-14,46,40,33,31,28,22,89,63,37,30.00,29.88,29.72,10,9,4,13,4,18,T,3,Snow,283
2013-2-15,55,46,37,36,31,27,76,59,41,30.01,29.97,29.91,10,8,5,16,6,24,0.00,2,,231
2013-2-16,41,36,31,33,25,13,92,69,45,29.98,29.90,29.73,10,10,7,15,7,25,0.02,8,Snow,27
2013-2-17,32,25,18,13,3,-2,47,37,27,30.00,29.76,29.66,10,10,10,25,12,40,0.00,3,,318
2013-2-18,35,26,17,10,4,0,49,39,28,30.23,30.17,30.02,10,10,10,17,8,31,0.00,0,,288
2013-2-19,49,41,33,43,29,10,89,64,38,30.19,29.88,29.67,10,9,5,18,7,28,0.15,4,Rain,220
2013-2-20,38,32,25,20,12,7,54,45,36,29.98,29.85,29.72,10,10,10,22,12,34,0.00,3,,290
2013-2-21,34,29,24,12,10,9,60,49,38,30.27,30.06,29.97,10,10,10,21,10,32,0.00,3,,302
2013-2-22,38,32,25,30,21,13,70,59,48,30.39,30.33,30.27,10,10,10,16,7,24,0.00,3,,64
2013-2-23,42,39,36,40,36,31,93,85,76,30.27,30.04,29.81,10,4,1,21,9,30,0.26,8,Rain,74
2013-2-24,47,41,34,36,32,20,92,72,52,29.96,29.81,29.74,10,8,2,17,7,32,0.01,7,,322
2013-2-25,45,39,32,26,24,21,69,57,45,30.23,30.12,29.99,10,10,10,12,5,18,0.00,4,,333
2013-2-26,44,40,35,34,30,27,92,75,57,30.29,30.17,29.90,10,9,3,20,8,28,0.14,5,Rain,75
2013-2-27,47,42,36,43,38,34,100,83,65,29.91,29.63,29.50,10,4,1,24,11,37,1.56,8,Rain,61
2013-2-28,51,45,39,36,32,26,70,58,46,29.64,29.59,29.55,10,10,7,12,5,19,T,7,Rain,277
2013-3-1,45,41,36,29,27,24,75,60,45,29.78,29.69,29.61,10,10,10,15,5,23,0.00,5,,309
2013-3-2,40,36,31,26,23,21,69,59,48,29.77,29.75,29.70,10,9,2,13,8,19,T,8,Snow,305
2013-3-3,40,35,29,22,17,14,72,56,40,29.76,29.72,29.66,10,10,6,16,8,25,T,5,Snow,307
2013-3-4,42,35,27,18,17,13,63,52,40,29.90,29.81,29.76,10,10,10,18,10,29,0.00,2,,303
2013-3-5,49,40,31,26,22,18,63,50,37,30.03,29.98,29.92,10,10,10,15,7,25,0.00,1,,17
2013-3-6,42,40,38,34,30,26,82,69,55,29.97,29.90,29.86,10,10,10,30,16,46,0.00,8,,65
2013-3-7,38,36,33,34,30,25,96,78,59,30.10,30.03,29.92,10,5,2,26,10,37,0.19,8,Snow,16
